22.700000762939503,23.2999992370605,23.600000381469698,23.799999237060497,22.7999992370605,23.100000381469698,23.600000381469698,22.700000762939503,22.7999992370605,22.2000007629395,21.8999996185303,23.600000381469698,23.799999237060497,37.9000015258789,22.700000762939503,22.700000762939503,22.2000007629395,23.0,36.799999237060504,37.0999984741211,37.2000007629395,37.9000015258789,38.5,36.5,36.7000007629395,23.600000381469698,23.399999618530302,281.049993991852,281.339993476868,281.47999382019,281.179993629456,281.82999420166,281.84999370575,281.84999370575,281.999994277954,282.859993934631,281.359993934631,281.749994277954,281.889993667603,281.769993782043,281.689993858337,281.459994316101,281.399993896484,286.909994125366,283.259993553162,286.359993934631,285.739994049072,279.679994106293,285.639993667603,284.169994354248,280.049993991852,284.939993858337,284.799993515015,283.489994049072,01/01/2023,02:30:00
22.850000381469698,23.350000381469698,23.75,23.899999618530302,22.7999992370605,23.100000381469698,23.649999618530302,22.7999992370605,22.850000381469698,22.2999992370605,21.8999996185303,23.600000381469698,23.649999618530302,37.9500007629395,22.649999618530302,22.6000003814697,21.8999996185303,23.5,36.200000762939496,37.0999984741211,37.0999984741211,37.7999992370605,38.7000007629395,36.7000007629395,36.5999984741211,23.7000007629395,23.399999618530302,280.989994049072,281.299993515015,281.459994316101,281.154994010925,281.799993515015,281.839993476868,281.82999420166,281.984993934631,282.859993934631,281.32999420166,281.719993591309,281.84999370575,281.759993553162,281.699994087219,281.459994316101,281.359993934631,286.809993743896,283.219993591309,286.319993972778,285.699994087219,279.619993686676,285.57999420166,284.129993438721,280.069993972778,284.939993858337,284.719993591309,283.449994087219,01/01/2023,02:45:00
23.0,23.399999618530302,23.899999618530302,24.0,22.7999992370605,23.100000381469698,23.7000007629395,22.899999618530302,22.899999618530302,22.399999618530302,21.8999996185303,23.600000381469698,23.5,38.0,22.6000003814697,22.7999992370605,22.0,23.2999992370605,36.9000015258789,37.0,37.0999984741211,37.7999992370605,38.7999992370605,36.299999237060504,36.5999984741211,23.600000381469698,23.5,280.929994106293,281.259993553162,281.439993858337,281.129993915558,281.769993782043,281.82999420166,281.809993743896,281.969993591309,282.859993934631,281.299993515015,281.689993858337,281.809993743896,281.749994277954,281.709994316101,281.459994316101,281.359993934631,286.72999382019,283.159994125366,286.279994010925,285.659994125366,279.579993724823,285.519993782043,284.109993934631,280.049993991852,284.939993858337,284.639993667603,283.409994125366,01/01/2023,03:00:00
22.899999618530302,23.350000381469698,23.899999618530302,24.049999237060497,22.850000381469698,23.0,23.7000007629395,22.899999618530302,22.7999992370605,22.4500007629395,22.1000003814697,23.75,22.700000762939503,37.9000015258789,22.5,22.700000762939503,22.1000003814697,23.200000762939503,37.0,37.0,37.2000007629395,37.7000007629395,38.7999992370605,36.0,37.0,23.399999618530302,23.2999992370605,280.689993858337,281.22999382019,281.319993972778,280.959993839264,281.679993629456,281.759993553162,281.709994316101,281.809993743896,282.859993934631,281.209994316101,281.594993591309,281.659994125366,281.699994087219,281.709994316101,281.369994163513,281.279994010925,286.629993438721,283.09999370575,286.239994049072,285.619994163513,279.559993743896,285.499994277954,284.07999420166,280.049993991852,284.919994354248,284.509993553162,283.34999370575,01/01/2023,03:15:00
22.899999618530302,23.399999618530302,23.799999237060497,24.0,22.7999992370605,23.0,23.7000007629395,22.899999618530302,22.7999992370605,22.399999618530302,22.0,23.799999237060497,22.700000762939503,37.9000015258789,22.5,22.6000003814697,22.1000003814697,23.2999992370605,36.5999984741211,37.0,37.2999992370605,37.7000007629395,38.7000007629395,36.299999237060504,36.5999984741211,23.399999618530302,23.399999618530302,280.719994068146,281.219993591309,281.339993476868,280.989994049072,281.709994316101,281.769993782043,281.709994316101,281.869994163513,282.859993934631,281.239994049072,281.629993438721,281.689993858337,281.709994316101,281.709994316101,281.399993896484,281.219993591309,286.59999370575,283.059993743896,286.219993591309,285.57999420166,279.499993801117,285.47999382019,284.059993743896,280.049993991852,284.919994354248,284.409994125366,283.32999420166,01/01/2023,03:30:00
22.899999618530302,23.350000381469698,23.899999618530302,24.049999237060497,22.850000381469698,23.0,23.7000007629395,22.899999618530302,22.7999992370605,22.4500007629395,22.1000003814697,23.75,22.700000762939503,37.9000015258789,22.5,22.6000003814697,22.1000003814697,22.6000003814697,36.7000007629395,37.0999984741211,37.2000007629395,37.7000007629395,38.7000007629395,36.7000007629395,37.0,23.399999618530302,23.2999992370605,280.689993858337,281.22999382019,281.319993972778,280.959993839264,281.679993629456,281.759993553162,281.709994316101,281.809993743896,282.859993934631,281.209994316101,281.594993591309,281.659994125366,281.699994087219,281.709994316101,281.369994163513,281.199994087219,286.57999420166,283.019993782043,286.189993858337,285.57999420166,279.47999382019,285.47999382019,284.039994239807,280.049993991852,284.899993896484,284.409994125366,283.289994239807,01/01/2023,03:45:00
22.899999618530302,23.2999992370605,24.0,24.100000381469698,22.899999618530302,23.0,23.7000007629395,22.899999618530302,22.7999992370605,22.5,22.2000007629395,23.7000007629395,22.700000762939503,37.9000015258789,22.5,22.700000762939503,22.2000007629395,22.399999618530302,37.2000007629395,36.9000015258789,37.2000007629395,37.7000007629395,38.5,37.2000007629395,36.7000007629395,23.899999618530302,23.2999992370605,280.659994125366,281.239994049072,281.299993515015,280.929994106293,281.649993896484,281.749994277954,281.709994316101,281.749994277954,282.859993934631,281.179993629456,281.559993743896,281.629993438721,281.689993858337,281.709994316101,281.339993476868,281.179993629456,286.539994239807,282.97999382019,286.109993934631,285.57999420166,279.469994068146,285.459994316101,284.039994239807,280.049993991852,284.899993896484,284.429993629456,283.239994049072,01/01/2023,04:00:00
22.649999618530302,23.2999992370605,24.100000381469698,24.2000007629395,22.850000381469698,22.950000762939503,23.600000381469698,23.0,22.850000381469698,22.649999618530302,22.1000003814697,23.799999237060497,23.350000381469698,37.75,22.5,22.399999618530302,21.8999996185303,22.5,37.0,37.0999984741211,37.2999992370605,37.7000007629395,38.4000015258789,35.9000015258789,36.200000762939496,23.2999992370605,23.2999992370605,280.679994106293,281.239994049072,281.319993972778,280.949994087219,281.619994163513,281.759993553162,281.779994010925,281.689993858337,282.824994087219,281.079993724823,281.439993858337,281.59999370575,281.679993629456,281.699994087219,281.389993667603,281.159994125366,286.559993743896,282.999994277954,286.089993476868,285.559993743896,279.449994087219,285.47999382019,284.039994239807,280.109993934631,284.919994354248,284.489994049072,283.219993591309,01/01/2023,04:15:00
22.7999992370605,23.200000762939503,24.100000381469698,24.2000007629395,22.7999992370605,22.899999618530302,23.600000381469698,23.200000762939503,22.899999618530302,22.700000762939503,22.0,23.899999618530302,22.899999618530302,37.7000007629395,22.5,22.5,22.1000003814697,22.399999618530302,37.0,36.9000015258789,37.2000007629395,37.7000007629395,38.5999984741211,36.4000015258789,36.799999237060504,23.600000381469698,23.399999618530302,280.679994106293,281.239994049072,281.319993972778,280.949994087219,281.629993438721,281.749994277954,281.749994277954,281.689993858337,282.839993476868,281.089993953705,281.459994316101,281.609993934631,281.689993858337,281.709994316101,281.359993934631,281.239994049072,286.57999420166,282.97999382019,286.129993438721,285.559993743896,279.469994068146,285.539994239807,284.059993743896,280.049993991852,284.899993896484,284.559993743896,283.199994087219,01/01/2023,04:30:00
22.649999618530302,23.2999992370605,24.100000381469698,24.2000007629395,22.850000381469698,22.950000762939503,23.600000381469698,23.0,22.850000381469698,22.649999618530302,22.1000003814697,23.799999237060497,23.350000381469698,37.75,22.5,22.6000003814697,22.1000003814697,23.0,36.799999237060504,37.0,37.2000007629395,37.7000007629395,38.5,36.5999984741211,37.0999984741211,23.5,23.100000381469698,280.679994106293,281.239994049072,281.319993972778,280.949994087219,281.619994163513,281.759993553162,281.779994010925,281.689993858337,282.824994087219,281.079993724823,281.439993858337,281.59999370575,281.679993629456,281.699994087219,281.389993667603,281.279994010925,286.59999370575,282.999994277954,286.149993896484,285.559993743896,279.47999382019,285.57999420166,284.059993743896,280.049993991852,284.899993896484,284.57999420166,283.199994087219,01/01/2023,04:45:00
22.5,23.399999618530302,24.100000381469698,24.2000007629395,22.899999618530302,23.0,23.600000381469698,22.7999992370605,22.7999992370605,22.6000003814697,22.2000007629395,23.7000007629395,23.799999237060497,37.7999992370605,22.5,22.5,22.1000003814697,22.700000762939503,36.5999984741211,37.0,37.0,37.7000007629395,38.2999992370605,36.9000015258789,36.5,23.5,23.100000381469698,280.679994106293,281.239994049072,281.319993972778,280.949994087219,281.609993934631,281.769993782043,281.809993743896,281.689993858337,282.809993743896,281.069993972778,281.419994354248,281.589993476868,281.669994354248,281.689993858337,281.419994354248,281.219993591309,286.59999370575,282.959994316101,286.149993896484,285.559993743896,279.499993801117,285.559993743896,284.059993743896,280.049993991852,284.899993896484,284.59999370575,283.199994087219,01/01/2023,05:00:00
22.5499992370605,23.25,23.4500007629395,23.600000381469698,22.75,22.649999618530302,23.200000762939503,22.2999992370605,22.5,22.2999992370605,21.75,23.7000007629395,23.5499992370605,37.6500015258789,22.3500003814697,22.5,22.1000003814697,23.200000762939503,36.7000007629395,37.0,37.0999984741211,37.7000007629395,38.4000015258789,36.799999237060504,36.5,23.100000381469698,23.0,280.559993743896,281.179993629456,281.259993553162,280.879993915558,281.574994087219,281.709994316101,281.769993782043,281.649993896484,282.72999382019,281.009994029999,281.399993896484,281.554993629456,281.629993438721,281.659994125366,281.389993667603,281.149993896484,286.57999420166,282.959994316101,286.169994354248,285.559993743896,279.53999376297,285.539994239807,284.059993743896,280.029994010925,284.899993896484,284.559993743896,283.179993629456,01/01/2023,05:15:00
22.5,23.2999992370605,23.5,23.600000381469698,22.7999992370605,22.700000762939503,23.2999992370605,22.399999618530302,22.6000003814697,22.2000007629395,21.7999992370605,23.600000381469698,23.600000381469698,37.7000007629395,22.5,22.2999992370605,22.0,23.200000762939503,36.4000015258789,36.9000015258789,37.2000007629395,37.7999992370605,38.4000015258789,35.2999992370606,35.799999237060504,23.0,23.200000762939503,280.579993724823,281.179993629456,281.279994010925,280.889993667603,281.589993476868,281.789994239807,281.789994239807,281.669994354248,282.749994277954,281.029994010925,281.379993438721,281.569993972778,281.649993896484,281.669994354248,281.399993896484,281.109993934631,286.559993743896,282.939993858337,286.189993858337,285.559993743896,279.579993724823,285.539994239807,284.039994239807,280.169993877411,284.879993438721,284.519993782043,283.159994125366,01/01/2023,05:30:00
22.5499992370605,23.25,23.4500007629395,23.600000381469698,22.75,22.649999618530302,23.200000762939503,22.2999992370605,22.5,22.2999992370605,21.75,23.7000007629395,23.5499992370605,37.6500015258789,22.3500003814697,22.2999992370605,22.0,23.2999992370605,36.299999237060504,36.799999237060504,37.0,37.7000007629395,38.2000007629395,35.5,35.700000762939496,23.100000381469698,23.0,280.559993743896,281.179993629456,281.259993553162,280.879993915558,281.574994087219,281.709994316101,281.769993782043,281.649993896484,282.72999382019,281.009994029999,281.399993896484,281.554993629456,281.629993438721,281.659994125366,281.389993667603,281.089993953705,286.57999420166,282.939993858337,286.199994087219,285.559993743896,279.579993724823,285.539994239807,284.019993782043,280.049993991852,284.879993438721,284.489994049072,283.119994163513,01/01/2023,05:45:00
22.6000003814697,23.200000762939503,23.399999618530302,23.600000381469698,22.700000762939503,22.6000003814697,23.100000381469698,22.2000007629395,22.399999618530302,22.399999618530302,21.7000007629395,23.799999237060497,23.5,37.5999984741211,22.2000007629395,22.399999618530302,21.8999996185303,23.100000381469698,36.0999984741211,37.0,37.0999984741211,37.5999984741211,38.0999984741211,35.799999237060504,36.0,23.100000381469698,23.100000381469698,280.53999376297,281.179993629456,281.239994049072,280.869993686676,281.559993743896,281.629993438721,281.749994277954,281.629993438721,282.709994316101,280.989994049072,281.419994354248,281.539994239807,281.609993934631,281.649993896484,281.379993438721,281.089993953705,286.57999420166,282.939993858337,286.199994087219,285.559993743896,279.53999376297,285.519993782043,283.999994277954,279.909994125366,284.879993438721,284.469993591309,283.09999370575,01/01/2023,06:00:00
21.9500007629395,23.149999618530302,23.350000381469698,23.5,22.4500007629395,22.0,21.9500007629395,21.8500003814697,21.7000007629395,21.8999996185303,21.0499992370605,23.149999618530302,22.7999992370605,37.2999992370605,21.7999992370605,21.7999992370605,21.7000007629395,22.700000762939503,35.0,36.9000015258789,36.9000015258789,37.5999984741211,37.5999984741211,35.0,35.700000762939496,22.5,22.700000762939503,280.669993877411,281.169994354248,281.199994087219,280.879993915558,281.509993553162,281.539994239807,281.649993896484,281.609993934631,282.659994125366,281.049993991852,281.499994277954,281.519993782043,281.574994087219,281.609993934631,281.399993896484,281.069993972778,286.57999420166,282.919994354248,286.219993591309,285.539994239807,279.499993801117,285.47999382019,283.999994277954,280.189993858337,284.859993934631,284.409994125366,283.07999420166,01/01/2023,06:15:00
21.8999996185303,23.100000381469698,23.5,23.600000381469698,22.5,22.0,22.1000003814697,21.7999992370605,21.6000003814697,21.8999996185303,21.0,23.2999992370605,23.200000762939503,37.2999992370605,21.7999992370605,21.8999996185303,21.7000007629395,22.5,35.5,36.799999237060504,36.9000015258789,37.5999984741211,37.7999992370605,34.799999237060504,35.2999992370606,22.6000003814697,23.0,280.619993686676,281.159994125366,281.219993591309,280.869993686676,281.519993782043,281.539994239807,281.669994354248,281.609993934631,282.669994354248,281.029994010925,281.47999382019,281.519993782043,281.589993476868,281.629993438721,281.399993896484,281.069993972778,286.57999420166,282.919994354248,286.199994087219,285.519993782043,279.47999382019,285.499994277954,283.97999382019,280.359993934631,284.839993476868,284.369994163513,283.059993743896,01/01/2023,06:30:00
21.9500007629395,23.149999618530302,23.350000381469698,23.5,22.4500007629395,22.0,21.9500007629395,21.8500003814697,21.7000007629395,21.8999996185303,21.0499992370605,23.149999618530302,22.7999992370605,37.2999992370605,21.7999992370605,22.0,21.7999992370605,22.700000762939503,35.0,36.7000007629395,36.7000007629395,37.5999984741211,37.7000007629395,34.5999984741211,35.5,22.6000003814697,22.899999618530302,280.669993877411,281.169994354248,281.199994087219,280.879993915558,281.509993553162,281.539994239807,281.649993896484,281.609993934631,282.659994125366,281.049993991852,281.499994277954,281.519993782043,281.574994087219,281.609993934631,281.399993896484,281.049993991852,286.57999420166,282.939993858337,286.259993553162,285.519993782043,279.519993782043,285.519993782043,283.959994316101,280.459993839264,284.819993972778,284.34999370575,283.07999420166,01/01/2023,06:45:00
22.0,23.200000762939503,23.200000762939503,23.399999618530302,22.399999618530302,22.0,21.7999992370605,21.8999996185303,21.7999992370605,21.8999996185303,21.1000003814697,23.0,22.399999618530302,37.2999992370605,21.7999992370605,22.1000003814697,21.7999992370605,22.899999618530302,34.299999237060504,36.4000015258789,37.0,37.5999984741211,37.5999984741211,35.099998474121094,35.700000762939496,22.5,22.899999618530302,280.719994068146,281.179993629456,281.179993629456,280.889993667603,281.499994277954,281.539994239807,281.629993438721,281.609993934631,282.649993896484,281.069993972778,281.519993782043,281.519993782043,281.559993743896,281.589993476868,281.399993896484,280.989994049072,286.539994239807,282.959994316101,286.399993896484,285.539994239807,279.559993743896,285.57999420166,283.959994316101,280.149993896484,284.799993515015,284.309993743896,283.139993667603,01/01/2023,07:00:00
22.1499996185303,23.0,23.200000762939503,23.2999992370605,22.2999992370605,22.0,21.25,21.9500007629395,21.75,21.9500007629395,20.75,22.700000762939503,23.0,37.0999984741211,21.7000007629395,21.7000007629395,21.6000003814697,22.2999992370605,33.2999992370605,36.4000015258789,37.0,37.5,37.7000007629395,35.099998474121094,35.2000007629394,22.1000003814697,22.700000762939503,280.829993724823,281.189993858337,280.999993801117,280.584993839264,281.47999382019,281.619994163513,281.59999370575,281.534994125366,282.549993515015,281.109993934631,281.559993743896,281.429993629456,281.47999382019,281.509993553162,281.369994163513,280.84999370575,286.499994277954,282.959994316101,286.669994354248,285.559993743896,279.579993724823,285.639993667603,283.959994316101,280.109993934631,284.799993515015,284.249994277954,283.159994125366,01/01/2023,07:15:00
22.1000003814697,23.0,23.200000762939503,23.2999992370605,22.399999618530302,21.8999996185303,21.1000003814697,21.8999996185303,21.7000007629395,21.7999992370605,20.7000007629395,23.0,22.7999992370605,37.0,21.7000007629395,21.7999992370605,21.7000007629395,22.399999618530302,34.900001525878906,36.5,36.9000015258789,37.5,37.5999984741211,34.799999237060504,35.099998474121094,22.2999992370605,22.899999618530302,280.829993724823,281.219993591309,281.109993934631,280.749993801117,281.499994277954,281.629993438721,281.629993438721,281.569993972778,282.589993476868,281.109993934631,281.559993743896,281.47999382019,281.499994277954,281.539994239807,281.379993438721,280.749993801117,286.459994316101,282.959994316101,286.279994010925,285.57999420166,279.59999370575,285.619994163513,283.939993858337,280.28999376297,284.799993515015,284.189993858337,283.159994125366,01/01/2023,07:30:00
22.1499996185303,23.0,23.200000762939503,23.2999992370605,22.2999992370605,22.0,21.25,21.9500007629395,21.75,21.9500007629395,20.75,22.700000762939503,23.0,37.0999984741211,21.7000007629395,21.7999992370605,21.6000003814697,22.2999992370605,34.900001525878906,36.5,36.799999237060504,37.5999984741211,37.5999984741211,34.5999984741211,35.2000007629394,22.6000003814697,22.7999992370605,280.829993724823,281.189993858337,280.999993801117,280.584993839264,281.47999382019,281.619994163513,281.59999370575,281.534994125366,282.549993515015,281.109993934631,281.559993743896,281.429993629456,281.47999382019,281.509993553162,281.369994163513,280.719994068146,286.439993858337,282.959994316101,286.299993515015,285.559993743896,279.59999370575,285.57999420166,283.919994354248,280.459993839264,284.759993553162,284.169994354248,283.159994125366,01/01/2023,07:45:00
22.2000007629395,23.0,23.200000762939503,23.2999992370605,22.2000007629395,22.1000003814697,21.3999996185303,22.0,21.7999992370605,22.1000003814697,20.7999992370605,22.399999618530302,23.200000762939503,37.2000007629395,21.7000007629395,22.0,21.6000003814697,21.8999996185303,34.5,36.0999984741211,36.799999237060504,37.5999984741211,37.5999984741211,34.700000762939496,34.700000762939496,22.6000003814697,23.0,280.829993724823,281.159994125366,280.889993667603,280.419993877411,281.459994316101,281.609993934631,281.569993972778,281.499994277954,282.509993553162,281.109993934631,281.559993743896,281.379993438721,281.459994316101,281.47999382019,281.359993934631,280.749993801117,286.419994354248,282.959994316101,286.359993934631,285.519993782043,279.519993782043,285.539994239807,283.879993438721,280.339993953705,284.739994049072,284.149993896484,283.139993667603,01/01/2023,08:00:00
21.8500003814697,22.850000381469698,23.0499992370605,23.200000762939503,22.1499996185303,22.0,21.4500007629395,21.8500003814697,21.6499996185303,21.6499996185303,20.7000007629395,22.1499996185303,22.6000003814697,36.9500007629395,21.8500003814697,21.8999996185303,21.6000003814697,21.7000007629395,34.5999984741211,36.0,36.9000015258789,37.5,37.5999984741211,34.5,34.700000762939496,22.399999618530302,22.700000762939503,280.909994125366,281.274993896484,281.014993667603,280.624993801117,281.439993858337,281.659994125366,281.544994354248,281.60499382019,282.489994049072,281.234993934631,281.709994316101,281.494994163513,281.534994125366,281.449994087219,281.419994354248,280.78999376297,286.419994354248,282.939993858337,286.319993972778,285.499994277954,279.519993782043,285.519993782043,283.819993972778,280.53999376297,284.739994049072,284.169994354248,283.139993667603,01/01/2023,08:15:00
21.7999992370605,22.899999618530302,23.100000381469698,23.200000762939503,22.1000003814697,21.7000007629395,21.6000003814697,21.7999992370605,21.6000003814697,21.7000007629395,20.7999992370605,22.0,22.5,37.0,21.8999996185303,21.7999992370605,21.6000003814697,21.8999996185303,34.5999984741211,36.0,36.5999984741211,37.5,37.2000007629395,34.200000762939496,35.5,22.2000007629395,22.700000762939503,280.769993782043,281.149993896484,280.869993686676,280.379993915558,281.419994354248,281.569993972778,281.47999382019,281.47999382019,282.469993591309,281.149993896484,281.589993476868,281.399993896484,281.459994316101,281.419994354248,281.339993476868,280.84999370575,286.499994277954,282.97999382019,286.359993934631,285.519993782043,279.559993743896,285.57999420166,283.799993515015,280.699994087219,284.679993629456,284.22999382019,283.139993667603,01/01/2023,08:30:00
